2020-12-02 20:24:21,"RT @RzstProgramming: In 2014, David Perdue was asked if he created or sourced jobs oversees.

David Perdue answered, “Dollar General is a p…"
2020-12-02 20:24:02,2 Strategies To Trade Thursday’s Dollar General Earnings Report Using Options https://t.co/g0waN74REN #StockMarket https://t.co/GEy8YjjVOk
2020-12-02 20:24:00,"RT @aarongees: For every retweet I’ll donate a dollar to this woman’s cause, whatever the end result is I’ll pay..only got 24 hours tho."
2020-12-02 20:23:49,"RT @SenSanders: Hourly Wages
Dollar General: $8
Kroger: $10
Walmart: $11
CVS: $11
Home Depot: $11
Lowe's: $12

2020 Profits
Dollar General:…"
2020-12-02 20:22:37,"RT @RzstProgramming: In 2013, David Perdue said he would make a good Senator because as CEO of Dollar General he figured out the poor could…"
2020-12-02 20:21:44,"Interested in a job in #Agra, OK? This could be a great fit. Click the link in our bio to apply: SALES ASSOCIATE in… https://t.co/gyUXtes7nY"
2020-12-02 20:21:17,"$DG set to report Q3 earnings before market opens tomorrow (December 3rd, 2020)
https://t.co/oc3LhPNtlb"
2020-12-02 20:15:43,$DG reports earnings tomorrow morning. Here are 2 options strategies to trade the report courtesy of @MarketChmln https://t.co/mjWOfoD9FJ
2020-12-02 20:15:05,"@AlisonLeiby It's called a convenience store? Sometimes they're attached to gas stations, sometimes in walkable are… https://t.co/OQ0aOJWjmu"
2020-12-02 20:13:35,"We're hiring! Click to apply: SALES ASSOCIATE in LAKE CITY, FL - https://t.co/3RdiY8Ckov #Retail #LakeCity, FL"
2020-12-02 20:13:14,"Dollar General ( $DG ) is hovering below its all-time high, looking to make a move to the upside on earnings.

Let'… https://t.co/38qflj6DmV"
2020-12-02 20:11:51,RT @1blantdaddy: Here are 2 of the 4K+ liberals that I triggered today. Allow me to introduce to you all the Dollar General versions of Den…
2020-12-02 20:10:45,"Dollar General is hiring in #Oxford, NC! Click the link in our bio to apply: ASST STORE MGR in STOVALL, NC #Retail"
2020-12-02 20:08:27,Victoria the small neon mouse from Dollar General
2020-12-02 20:08:04,"If you're looking for work in #Inman, SC, check out this #Retail job via the link in our bio: ASST STORE MGR in INMAN, SC at Dollar General"
2020-12-02 20:06:56,"@planefag Yeah, though they’re the CEO of Dollar General and the (also independently accomplished accomplished) wif… https://t.co/T4dIp0OJB6"
2020-12-02 20:05:17,"RT @CryptoBull2020: The U.S. Dollar (#DXY) has now closed below its last support decisively and will continue to fall, marking the true beg…"
2020-12-02 20:04:10,RT @sea__dog__: They call him Dollar General but the real OG's remember when he was Dollar Colonel
2020-12-02 20:03:49,I love dollar general idc
2020-12-02 20:02:08,"Dollar General is hiring in #Zachary, LA! Click the link in our bio to apply: ASST STORE MGR in ZACHARY, LA #Retail"
2020-12-02 20:01:47,"RT @RzstProgramming: In 2014, David Perdue was asked if he created or sourced jobs oversees.

David Perdue answered, “Dollar General is a p…"
2020-12-02 20:01:35,The Real Reason Why Tesla Is Heading Towards A Trillion-Dollar Valuation | https://t.co/bjiQ2c7X4H https://t.co/AmWCQi5ctU #oilprice
2020-12-02 20:01:22,"RT @RzstProgramming: In 2014, David Perdue refused to affirm if minimum wage should even exist and refused to say what the minimum wage sho…"
2020-12-02 19:59:46,"@JussyAD @aJellyElectric @realDonaldTrump @OANN Sure Justin those Great Value, Dollar General networks are so much… https://t.co/lUjG6NbL92"
2020-12-02 19:59:03,RT @Gamma_Monkey: The Real Reason Why Tesla Is Heading Towards A Trillion-Dollar Valuation | https://t.co/GfLsP7sIp8 https://t.co/TuoMQdEiw…
2020-12-02 19:58:11,"RT @CryptoBull2020: The U.S. Dollar (#DXY) has now closed below its last support decisively and will continue to fall, marking the true beg…"
2020-12-02 19:57:25,"Don't be shy. Score a job like ""LEAD SALES ASSOCIATE-FT in PEEBLES, OH"" at Dollar General by asking for referrals.… https://t.co/G5RfOf6Bsu"
2020-12-02 19:54:50,The Real Reason Why Tesla Is Heading Towards A Trillion-Dollar Valuation | https://t.co/GfLsP7sIp8 https://t.co/TuoMQdEiwV #oilprice
2020-12-02 19:54:31,Looking to score a job at Dollar General? You're in luck. Click the link in our bio for the job description and inf… https://t.co/TSz74f9WdF
2020-12-02 19:53:52,@TheTechHype A hundred bucks?!?? I’ll take that!  That’s a lot of toys from Dollar General! It’ll be nice to put AN… https://t.co/Z1fv1721sZ
2020-12-02 19:53:46,"@Mod3lBoi Dollar Tree.

I disike the fact that Dollar General is generally never even near a dollar. They have more… https://t.co/NXGpxgtFnu"
2020-12-02 19:53:36,1/2 the time the dollar tree by me isn’t open and it’s SUPER inconvenient. I had to go to dollar general instead &amp;… https://t.co/mtFMZvlSUA
2020-12-02 19:52:41,"RT @RzstProgramming: In 2013, David Perdue said he would make a good Senator because as CEO of Dollar General he figured out the poor could…"
2020-12-02 19:51:16,waiting for the day addison announces shes going on a dollar general date 🙄
2020-12-02 19:51:11,"Dollar General is hiring in #Delevan, NY! Click the link in our bio to apply: SALES ASSOCIATE in DELEVAN, NY #Retail"
2020-12-02 19:51:00,"We're hiring! Read about our latest job opening here: HR ASSISTANT-DC - https://t.co/jhH9q00iuJ #SupplyChain #Jackson, GA"
2020-12-02 19:50:58,"@noapaulag @catquotingseer @justjoe62 I live in a food desert, though our Dollar General just started carrying fres… https://t.co/JBUDsXYVE4"
2020-12-02 19:50:07,@criizum yeah...i do...aint u the mf who shot at my grandma outside a dollar general on november 12th at 5:38pm jus… https://t.co/KFbZoa8BhS
2020-12-02 19:49:56,"RT @Fallibilist1: Folks, a round of applause for NayaDaur for defending the Dollar Dar disaster on BBC. 

But Ahmed Humayun Raheed deserves…"
2020-12-02 19:43:40,@WndHrseStrategy @RossRhod @Lrmercado @Fitness01949243 @JennaEllisEsq You think you just go to dollar general and g… https://t.co/SSmvliv37l
2020-12-02 19:41:29,"Join the Dollar General team! See our latest job opening here: https://t.co/EiMii1el16 #Retail #Laurel, MS"
2020-12-02 19:40:38,RT @sea__dog__: They call him Dollar General but the real OG's remember when he was Dollar Colonel
2020-12-02 19:40:18,They call him Dollar General but the real OG's remember when he was Dollar Colonel
2020-12-02 19:38:29,@aolvera04 I saw some at Dollar General. ☺️
2020-12-02 19:37:19,"RT @rachelwaycott: the south wheeling dollar general parking lot is absolutely chaotic. out here no lines, just vibes"
2020-12-02 19:36:02,This is why I take my ass to Dollar General 💅🏾 https://t.co/kQGcOdM5WR
2020-12-02 19:35:00,@Mod3lBoi Dollar general is a company I can trust
2020-12-02 19:32:28,"the south wheeling dollar general parking lot is absolutely chaotic. out here no lines, just vibes"
2020-12-02 19:28:17,@KindeandTrue I told the manager of the dollar general I pop into a few times a week for random things I need that… https://t.co/GqvKyKMatq
2020-12-02 19:24:58,@mrbgilson What age are the students? There are students at our school who will take a bathroom pass and go across… https://t.co/YLnafUgrfS
2020-12-02 19:24:22,Just posted a photo @ Dollar General https://t.co/X0YEW59HMx
2020-12-02 19:23:32,Fuk them beats wireless headphones dollar general got some headphones that look just like beats for $10
2020-12-02 19:22:41,"RT @CryptoBull2020: The U.S. Dollar (#DXY) has now closed below its last support decisively and will continue to fall, marking the true beg…"
2020-12-02 19:18:16,Then you have the two senators from Georgia one who's the richest member of Congress and the other owns Dollar Gene… https://t.co/atPorHwdLx
2020-12-02 19:14:51,"@ttlypria @Variety they charged me a little bit less than a dollar for every try, but idk if is something of my bank or in general"
2020-12-02 19:13:43,"@Jim_Jordan Here's a clue, in general, a heroin junkie who has a $100 a day habit, and no income has to turn to cri… https://t.co/Qs16i57d6l"
2020-12-02 19:12:23,@TheGhostofFACE @ElusiveFred @_ch3rrybxmb_ @Abhiramee2 @RocinanteX88 @loveduinthefall @PeculiarBaptist @kissmyass79… https://t.co/BQ1nw7gOjq
2020-12-02 19:11:14,"RT @AlvarezHashi: @Nidia87450734 @ReverendWarnock &amp; Perdue:  12 years as a mgmt consultant, senior VP @ Reebok, CEO of PillowTex. He left w…"
2020-12-02 19:10:07,RT @thecouponingcou: Dollar General Ad (12/20/20 - 12/26/20): Dollar General Weekly Ad Preview - https://t.co/tat0wQhE41
2020-12-02 19:09:29,@MamaTells @jimmyfallon DOLLAR GENERAL???? NO WAY!!! one time my mom found the thank you notes book at the dollar s… https://t.co/NnQfVXD5C4
2020-12-02 19:09:27,"RT @AlvarezHashi: @Nidia87450734 @ReverendWarnock &amp; Perdue:  12 years as a mgmt consultant, senior VP @ Reebok, CEO of PillowTex. He left w…"
2020-12-02 19:09:18,"Can you recommend anyone for this job in #Greensboro, FL? https://t.co/IjXxlE6I06 #Retail"
2020-12-02 19:09:14,"RT @AlvarezHashi: @Nidia87450734 @ReverendWarnock &amp; Perdue:  12 years as a mgmt consultant, senior VP @ Reebok, CEO of PillowTex. He left w…"
2020-12-02 19:08:35,my best friend just spelled my name wrong i’m gonna put her in a box and leave her in a dollar general parking lot
2020-12-02 19:08:13,"RT @AlvarezHashi: @Nidia87450734 @ReverendWarnock &amp; Perdue:  12 years as a mgmt consultant, senior VP @ Reebok, CEO of PillowTex. He left w…"
2020-12-02 19:06:00,RT @mrdomino_: Kratos coming to Fortnite is cool and all but Troy Baker really wants to sound like Dollar General Ryan Reynolds https://t.c…
2020-12-02 19:04:19,Kratos coming to Fortnite is cool and all but Troy Baker really wants to sound like Dollar General Ryan Reynolds https://t.co/lNcGqMVfoU
2020-12-02 19:03:58,"See our latest #Lillington, NC #Retail job opportunity and click the link in our bio to apply: LEAD SALES ASSOCIATE… https://t.co/kQW55wahCA"
2020-12-02 19:03:06,I wish I knew how I can tell if someone is gay cause I just saw this fine ass nigga at Dollar General and WHEW...bu… https://t.co/aFUn4woOWm
2020-12-02 19:02:59,"RT @CryptoBull2020: The U.S. Dollar (#DXY) has now closed below its last support decisively and will continue to fall, marking the true beg…"
2020-12-02 19:02:38,"Dollar General is looking for teammates like you. See our latest #Retail job openings, including ""LEAD SALES ASSOCI… https://t.co/BnYiClRRAw"
2020-12-02 19:02:18,"RT @SenSanders: Hourly Wages
Dollar General: $8
Kroger: $10
Walmart: $11
CVS: $11
Home Depot: $11
Lowe's: $12

2020 Profits
Dollar General:…"
2020-12-02 19:00:20,"If you're looking for work in #KnottsIsland, NC, check out this #Retail job via the link in our bio: LEAD SALES ASS… https://t.co/HvQ3U68lUF"
2020-12-02 19:00:17,The Real Reason Why Tesla Is Heading Towards A Trillion-Dollar Valuation | https://t.co/dztpa4bc1y https://t.co/FwfTJIzIhJ #oilprice
2020-12-02 18:59:11,I own general dynamics lockheed martin northrup Grumman and most of big tech and most of the millionaire athletes a… https://t.co/D5Ha3nAKMu
2020-12-02 18:59:07,This #Retail job might be a great fit for you. Click the link in our bio to see it and more. LEAD SALES ASSOCIATE-P… https://t.co/UAJZb2qFZD
2020-12-02 18:59:00,Dollar General Ad (12/20/20 - 12/26/20): Dollar General Weekly Ad Preview - https://t.co/tat0wQhE41
2020-12-02 18:57:37,"Want to land a job like ""SALES ASSOCIATE in PORTSMOUTH, RI"" at Dollar General? Applicant tracking systems look for… https://t.co/3wRDHxF7hQ"
2020-12-02 18:57:25,"@Jake_Randall_YT Kohl’s, went to spend my $180. Never been there, place look like a high end Dollar General. 😂😂😂"
2020-12-02 18:55:46,"RT @Fallibilist1: Folks, a round of applause for NayaDaur for defending the Dollar Dar disaster on BBC. 

But Ahmed Humayun Raheed deserves…"
2020-12-02 18:54:26,"Can you recommend anyone for this #Retail job in #Berlin, NJ? Click the link in our bio to see it and more. ASST ST… https://t.co/xhM7Kl3UgI"
2020-12-02 18:54:13,"RT @AlvarezHashi: @Nidia87450734 @ReverendWarnock &amp; Perdue:  12 years as a mgmt consultant, senior VP @ Reebok, CEO of PillowTex. He left w…"
2020-12-02 18:52:36,"Nervous to apply for a job like ""SALES ASSOCIATE in BUFFALO, SC"" at Dollar General? Apply even if you're not a 100%… https://t.co/OtDNbNkDv3"
2020-12-02 18:51:53,@psfoti @Marcel_LJ @KyleBrandt Beat me to this one. Was going to say this is @KyleBrandt talking to Dollar General management. 🤣
2020-12-02 18:47:55,"Interested in a job in #Longview, TX? This could be a great fit. Click the link in our bio to apply: GENERAL WAREHO… https://t.co/DpKWt7OfwQ"
2020-12-02 18:45:26,"RT @TDjaire: Will breathe in once and tell all your business to a stranger in Dollar General. 

&amp; this gone be me getting the tea😷 https://…"
2020-12-02 18:44:04,"@kyunsolved i went to dollar general last year and got a bunch of hat and glove bundles that i would give out! 

i’… https://t.co/WlDfXERlLs"
2020-12-02 18:43:54,"We're hiring in #SouthBoston, VA! Click the link in our bio to apply to this job and more: MAINTENANCE MECHANIC at… https://t.co/CTLhz4Qnyd"
2020-12-02 18:43:18,"RT @SenSanders: Hourly Wages
Dollar General: $8
Kroger: $10
Walmart: $11
CVS: $11
Home Depot: $11
Lowe's: $12

2020 Profits
Dollar General:…"
2020-12-02 18:40:17,@kirstiealley @realDonaldTrump Wait I was joking before but sounds like you really are a cashier at Dollar General now
2020-12-02 18:38:43,"We're hiring! Read about our latest job opening here: WMS CLERK - Night Shift - https://t.co/q3eiz9OvnK #SupplyChain #Jackson, GA"
2020-12-02 18:37:13,"See our latest #ChinaGrove, NC job and click to apply: LEAD SALES ASSOCIATE-PT in CHINA GROVE, NC - https://t.co/vn37EgOO65 #Retail"
2020-12-02 18:34:43,@markiaaa_ oh dam😕 idk but im sure they probably wouldnt hurt. They’re way better than the extra strength. But yeah… https://t.co/WVscIt9KxS
2020-12-02 18:34:05,"RT @AlvarezHashi: @Nidia87450734 @ReverendWarnock &amp; Perdue:  12 years as a mgmt consultant, senior VP @ Reebok, CEO of PillowTex. He left w…"
2020-12-02 18:34:01,"More news to keep a eye on
1)https://t.co/x7ijAIqCUo
2)https://t.co/hT2OpZnrW8
3)https://t.co/mSXUfGo83x
4)… https://t.co/Y6r3HltfqY"
2020-12-02 18:31:50,I stole all the plug ins &amp; still edged up spending $75 in dollar general... SMD 🥺
2020-12-02 18:31:20,"RT @RealBankReform: How did @sendavidperdue make his money, you ask? 

Perdue, once the CEO of Dollar General, took a $42 million payout to…"
2020-12-02 18:30:18,United Way of Southeast Mississippi was recently awarded a grant from the @DollarGeneral Literacy Foundation to pur… https://t.co/Z8yFLn7jV7
2020-12-02 18:29:16,"RT @RealBankReform: How did @sendavidperdue make his money, you ask? 

Perdue, once the CEO of Dollar General, took a $42 million payout to…"
2020-12-02 18:25:14,"RT @SenSanders: Hourly Wages
Dollar General: $8
Kroger: $10
Walmart: $11
CVS: $11
Home Depot: $11
Lowe's: $12

2020 Profits
Dollar General:…"
